id,text,user_name,date,lat,long
1240678542272323586,"USGS reports: M2,2 Earthquake 21km ENE of Honaunau-Napoopoo, Hawaii, Depth -0,6 Km @2020-03-19 05:32:30 HST. More info: https://earthquake.usgs.gov/earthquakes/eventpage/hv71436567 #EarthQuake #Hawaii #Quake",HawaiiQuakes,2020-03-19 16:36:29+00:00,39.88926940924902,-109.19737480876682
1240678525918523392,Did COVID-19 and an earthquake raise your anxiety? You’re not alone The latest from @deseretindepth reporter @Loisco,brandonljudd,2020-03-19 16:36:25+00:00,40.709846379345066,-114.46479302033381
1240678495052685313,He managed the 2001 earthquake in Gujarat moments after stepping into the office. He's gonna take us through this.,mukund740,2020-03-19 16:36:18+00:00,41.09554557759423,-112.81023276033905
1240678453386416131,"I just sent this email, 'clocked in 8 minutes late due to earthquake, please forgive.'",knutacious,2020-03-19 16:36:08+00:00,39.09977638174249,-111.09017465805269
1240678444654104577,#Earthquake (#sismo) M2.2 strikes 28 km E of Captain Cook (#Hawaii) 4 min ago. More info: https://www.emsc-csem.org/Earthquake/earthquake.php?id=839917,EMSC,2020-03-19 16:36:06+00:00,39.01870199663344,-111.46695993181834
1240678395035308039,"USGS reports a M2.23 #earthquake 21km ENE of Honaunau-Napoopoo, Hawaii on 3/19/20 @16:32:30 UTC https://earthquake.usgs.gov/earthquakes/eventpage/hv71436567 #quake",everyEarthquake,2020-03-19 16:35:54+00:00,40.81316698685355,-110.75247847219305
1240678381563379717,"#Deprem / #Earthquake Mw 4.2, Tokat, Almus 19.03.2020 11:04 Deprem Ezinepazarı, Merzifon-Esençay, Almus fayları gibi Kuzey Anadolu Fayı'ndan ayrılan haritada yer almayan bir fay üzerinde olduğu görünüyor. ",Paleosismolog,2020-03-19 16:35:51+00:00,40.15321503878698,-110.78961714261894
1240678357756338176,My nieces & nephews are heavy sleepers like their Tongan side. They slept through the whole earthquake! #WeAreDeepSleepers,fatalini1,2020-03-19 16:35:45+00:00,40.193034603823456,-112.65189880069238
1240678230497144840,"OK Christians, between this, the earthquake in Utah yesterday, and a global pandemic, how are those thoughts and prayers coming? ",LilithRising1,2020-03-19 16:35:15+00:00,40.162921864903915,-110.83390208684212
1240678223198838784,"Bob Carey with the Utah Division of Emergency Management referred to yesterday's shake as his “designer earthquake,"" because it was just the right size to get people’s attention and push them to make sure buildings are up to code. ",KUER,2020-03-19 16:35:13+00:00,41.251757612098615,-113.70735395344023
1240678210171334656,"""What a time we livin' in, just like the scripture says Earthquakes, fires, and plagues, the resurrection of the dead"" ",My_Livin_Truth,2020-03-19 16:35:10+00:00,41.49980978547439,-110.55927439071944
1240678185114755073,Y8 have been amazing today making earthquake resistant buildings! ,CastlefordGeog,2020-03-19 16:35:04+00:00,39.85605963313547,-110.50779479081544
1240678179192225792,A M2.0 earthquake has been reported by the GeoNetNZ for 50 km north-east of Tauranga. Link: ,quakeupdates,2020-03-19 16:35:03+00:00,41.136547977834404,-112.1736487368804
1240678166735151104,What new possibilities are open to your #consulting firm and to your clients during these tough times? What are they missing? What veins gold of were revealed by the earthquake? https://www.davidafields.com/10-tough-times-strategies-for-consulting-firms #managementconsulting #consultingfirm #entrepreneur #business,_davidafields,2020-03-19 16:35:00+00:00,41.070207494729246,-113.96443058526474
1240678074535952385,"The ground in #Utah isn't shaking. Now that the #Utahquake is done maybe we can get back to #normal. Nope! With the #earthquake and the #coronavirus we have a #newnormal. Hope you have a safe, healthy day.",DavidMBresnahan,2020-03-19 16:34:38+00:00,41.76694322603308,-114.28917643772458
1240678074183639040,Still remember the swift help provided to Nepal after earthquake in 2015. Quick and strong decisions are made.,adeshgoyal26,2020-03-19 16:34:38+00:00,42.041943257841815,-111.14235301291268
1240678047474278402,"New minisode is up and since we were having intermittent power outages due to yesterdays earthquake, the Patron mini was not edited. To keep you entertained we’ve picked a random Patron Exclusive episode to let you listen to. Listen on iTunes, PodBean &amp; http://murdermythmystery.com",mmm_podcast,2020-03-19 16:34:31+00:00,40.145373353123695,-110.22047964150183
1240678005871005701,"1- observe something about the earthquake/the experience (ie, the pictures were rattling on the walls) 2- bring curiosity to yourself (how did i feel, why did i react a certain way, etc) 3- extend compassion to yourself and sit in it",poetickate,2020-03-19 16:34:21+00:00,40.69859717232541,-112.83729103343104
1240677983188160512,A 5.7 magnitude earthquake struck the Wasatch Front Wednesday morning as Utah continues to deal with the coronavirus pandemic. https://www.kuer.org/post/am-news-brief-moroni-s-trumpet-new-state-executive-orders-first-day-spring#stream/0,KUER,2020-03-19 16:34:16+00:00,39.43626648353174,-109.91755276248989
1240677975617503232,"I’m staying at my moms house bc after the earthquake my apartment kept making weird cracking noises and it stressed me out, but when I’m stressed I clean. Her house will be spotless by the end of the week",Jenixsmile,2020-03-19 16:34:14+00:00,41.72131663445439,-112.71089312439803
1240677954100682753,He was great in handling crisis when no one had heard his name during earthquake in Anjar kutch.,PalanHemang,2020-03-19 16:34:09+00:00,41.77763684124677,-113.05905340767616
1240677900816285697,Right man for crunch time ! Remember 2001 gujarat earthquake ! #CoronaVirusUpdate people should blindly trust him in crisis. @narendramodi will never let you down !,sharsanj,2020-03-19 16:33:56+00:00,39.70885298503061,-112.60659815415815
1240677895758110720,Earthquake 🤣🤣🤣,SodiqStijani42,2020-03-19 16:33:55+00:00,41.747556841164304,-113.37106115737305
1240677890871738371,Blessed 2 teach YouTube (B2T) has awesome d.u.m.b.s. videos.. with insider updates. Those earthquakes are tunnels being blown up btw.,America54298566,2020-03-19 16:33:54+00:00,40.44588045013746,-112.90169956017209
1240677889709723649,Me too... I was saying the same thing to a friend during morning walk. I think earthquake disaster in Bhuj made him understand these things,ramnivaskumar,2020-03-19 16:33:54+00:00,39.090944991409344,-110.47433720405995
1240677754854465536,"Destruction leads to a very rough road but it also breeds creation And earthquakes are to a girl's guitar, they're just another good vibration And tidal waves couldn't save the world from Californication.....",I_M_Autophobic,2020-03-19 16:33:22+00:00,39.64305966515096,-109.2151543245517
1240677716749201413,M5.2 Earthquakes Hits Off Petrolia Where The Cascadia Subduction Zone Meets The San Andreas Fault https://strangesounds.org/2020/03/petrolia-earthquake-cascadia-san-andreas-map.html via @Strange Sounds,RBorovina,2020-03-19 16:33:13+00:00,39.6981602252292,-113.89525499359453
1240677549320990721,Small Earthquake Felt In Parts Of San Diego County http://dlvr.it/RSBWhY,CampPenPatch,2020-03-19 16:32:33+00:00,40.7050266946018,-113.1042669619459
1240677475924865024,Oh I know them all too well. I am a California girl. I survived the earthquake of 89. It's just been so long since I've felt one like that. I just wasn't expecting one to happen.,whatanangel81,2020-03-19 16:32:15+00:00,42.03069146141161,-110.65152467233484
1240677454445826049,My client from Virginia Beach got his 2nd full sleeve from me. Corona virus and earthquakes didn’t slow us down 😂 ,LalaEllsworth,2020-03-19 16:32:10+00:00,41.7571747817077,-113.36408948239267
1240677344127250432,I feel like an earthquake’s coming because why not throw a cherry on top ya know,gollymoldstein,2020-03-19 16:31:44+00:00,41.80781215390576,-112.98704311458225
1240677298052804610,😂😂 ok the quick version was about how California people had to point out how they’re used to earthquakes. Ok well we’re not so STFU.,UteKael,2020-03-19 16:31:33+00:00,41.46042671499453,-113.83257233468967
1240677285050507264,Wait what?? Earthquake yesterday now this?,henra25,2020-03-19 16:31:30+00:00,40.02061626303624,-108.88327548790052
1240677244562964481,"https://abcnews.go.com/amp/US/coronavirus-live-updates-establishments-country-begin-shutting/story?id=69615056 Long list of headlines w brief summaries. I’ve lived thru many state, regional, personal events (earthquakes,fires, #domesticviolence, then #FamilyCourtFiascoes (1decade ea, w/overnight custodyswitch via childstealing to batterer). ..This is a new one..",LetUsGetHonest,2020-03-19 16:31:20+00:00,39.90145932526721,-113.51357896193396
1240677212161863680,"Some material for the next show while it’s fresh- Where were you when the earthquake hit? Please share your reactions &amp; stories. Also- how is social distancing going for ya? We’ll cover them! In the meantime, stay safe- Love you all. #RSL #DaleRSL",rslshow,2020-03-19 16:31:12+00:00,41.62956673074411,-112.17822074223403
1240677177466576898,"Okay, with the earthquakes and pandemic we're all forgetting what's really important. That you're all naughty. For the next few hours, reply to this post and I'll scan your tweets and tell you why you're naughty.",FakeLDSNewsroom,2020-03-19 16:31:04+00:00,42.49376533243287,-111.39720535007422
1240677167966502912,“IT’S A FREAKIN EARTHQUAKE!” 🤣love Ron,NewsKeira,2020-03-19 16:31:02+00:00,42.21359032204867,-113.65571986936918
1240677158634377219,"A M1.12 earthquake has been reported by the USGS for 6km NW of Lakeside, CA. Link: https://earthquake.usgs.gov/earthquakes/eventpage/ci39107719",quakeupdates,2020-03-19 16:30:59+00:00,41.30139952704873,-108.81359563089597
1240677139055165440,"USGS reports a M0.9 #earthquake 5km WSW of Aguanga, CA on 3/19/20 @16:27:02 UTC https://earthquake.usgs.gov/earthquakes/eventpage/ci39107711 #quake",everyEarthquake,2020-03-19 16:30:55+00:00,39.32435479188139,-114.51181796515328
1240677138010906624,May need to direct you to @dem_barbados but think was a simulation of what would occur if we had a true warning. The radio music just stopped and the warning about the earthquake and tsunami played followed by silence,yanibabes,2020-03-19 16:30:55+00:00,40.78122537494816,-111.59320448302192
1240677130868056064,those who are focused so hard on corona are rightfully so but they ignore the fact that yesterday Utah had a pretty serious earth quake and no one seems to notice about that. I only noticed that it happened because a friend of mine called me from there and told me about it.,saber_smith,2020-03-19 16:30:53+00:00,41.679280631893704,-115.25783330251498
1240677071891898369,"“Disaster planning is baked into the DNA of electric and gas utilities, which regularly deal with hurricanes, earthquakes, cyberattacks and other disruptions that threaten to disable critical infrastructure.” #COVID19",BAndersonDC,2020-03-19 16:30:39+00:00,41.78959754262317,-111.24788690965667
1240677064388173824,Yes completely agree... he handles so many situations in his life.. e.g. kutch earthquake.,anurag_chordiya,2020-03-19 16:30:37+00:00,40.48208213861506,-113.46380767550586
1240677024085299207,"YouTube Video - KUTV 2 News Salt Lake City Update to Earthquake - Strikes Near Salt Lake City, Utah http://bit.ly/2QsVpaD",ViewsAgendas,2020-03-19 16:30:27+00:00,41.15092396210811,-109.54504377702673
1240676923329507330,"1.7 magnitude #earthquake. 7 km from Magna, UT, #UnitedStates http://www.earthquaketrack.com/quakes/2020-03-19-16-12-25-utc-1-7-7",QuakesToday,2020-03-19 16:30:03+00:00,41.87918809984113,-110.37817014500375
1240676915964530688,"The earthquake near the ARUP lab illustrates this point. This is going to be a long road, and we need to establish this approach now. #COVID19",FettigLyle,2020-03-19 16:30:02+00:00,41.67729054520522,-110.94859496754687
1240676911291957248,The liquor stores shut down after Wednesday's earthquake while they cleaned up and inspected their buildings. Thursday they are back open but with new limited hours amid the coronavirus outbreak. ,abc4utah,2020-03-19 16:30:00+00:00,41.41813424176324,-111.72720445238322
1240676893772439553,"@ChrisLu44 said during tabletop transition meeting with Obama ADM and 45*s they told them 3 things to be prepared for: Hurricanes, Earthquakes, and oh yeah, PANDEMICS! They were disinterested, I believe him. #COVID19",FitchLiza,2020-03-19 16:29:56+00:00,41.48790543942879,-109.18159218083385
1240676884884492294,"USGS reports a M1.12 #earthquake 6km NW of Lakeside, CA on 3/19/20 @16:27:03 UTC https://earthquake.usgs.gov/earthquakes/eventpage/ci39107719 #quake",everyEarthquake,2020-03-19 16:29:54+00:00,41.83596182117746,-112.33321824592771
1240676853032996865,"Be Prepared! Earthquakes are still happening! A 5.7 magnitude earthquake struck just outside Salt Lake City, Utah, early this morning, Wednesday, knocking out operations at the Salt Lake City International Airport. https://lnkd.in/gHp4kb6 #seismicsafety #earthquakes #retrofit",OptimumSeismic,2020-03-19 16:29:47+00:00,40.69837232008857,-113.63444731565112
1240676848922755074,"YouTube Video - KUTV 2 News Salt Lake City Update to Earthquake - Strikes Near Salt Lake City, Utah http://bit.ly/2QsVpaD",dedicated2jesus,2020-03-19 16:29:46+00:00,41.552607804464714,-110.11885329000151
1240676813459738624,So glad I didn’t wake up to an earthquake today 😅,blueeyesbeauty,2020-03-19 16:29:37+00:00,39.76162125842998,-109.01117277120281
1240676772594823169,EARTHQUAKE IN UTAH! 5.7!!! https://youtu.be/ZCtnV3LmMNw via @YouTube,ferretti48,2020-03-19 16:29:27+00:00,39.5799243952606,-112.3934451853113
1240676715615195140,"I've been through 2 massive earthquakes, the A-H1N1 epidemic and now this. These situations bring out the worst in people. They also bring out the best. When you see things like this, remember that there are good people out there helping, too. ",catlady1952,2020-03-19 16:29:14+00:00,40.406726891989884,-112.70572803655492
1240676709654859777,"I live in Victoria, Canada. We have an earthquake sign. The red side says Help, and the green says OK. A good idea right now!",Tiquetonne,2020-03-19 16:29:12+00:00,41.560215895637555,-111.76004859224894
1240676689190895622,"almost every year of elementary, middle & high school we practiced what to do during an earthquake.... straight up i stood there in my bathroom like ",hazeywoodward,2020-03-19 16:29:08+00:00,40.27962477360158,-109.12453093699887
1240676642969784320,"A 3.13 magnitude earthquake has occurred near Zona Al Sur De Puerto Rico at 3/19/20, 12:24 PM! #TemblorPR",TemblorPR,2020-03-19 16:28:56+00:00,42.6989298950594,-112.29990063662407
