id,text,keyword,user_name,date,location
1240728527940378624,It was a very abrupt wake up at 7am that is for sure. I used to regularly experience earthquakes in California as a child. Even though we get them often usually they are not noticeable in the hustle of the city. My poor daughter had no idea what to do. Que earthquake training,,allie_amlaskey,2020-03-19 19:55:07+00:00,
1240728517693698049,"2.6 magnitude #earthquake. 34 km from San Juan, #SanJuan, #PuertoRico http://www.earthquaketrack.com/quakes/2020-03-19-18-22-36-utc-2-6-33",#earthquake #SanJuan #PuertoRico,QuakesToday,2020-03-19 19:55:04+00:00,
1240728516448010240,"2.6 magnitude #earthquake. 17 km from Guánica, Guanica, #PuertoRico http://www.earthquaketrack.com/quakes/2020-03-19-19-01-39-utc-2-6-5",#earthquake #PuertoRico,QuakesToday,2020-03-19 19:55:04+00:00,
1240728509837742081,２０２０年 ３月２０日０４時５０分 地震発生 震源地 京都府南部 Ｍ２．５ 震度１ #地震 #EarthQuake,#EarthQuake,jishinproxy,2020-03-19 19:55:03+00:00,
1240728478032359424,"USGS reports a M2.57 #earthquake 14km SSE of Maria Antonia, Puerto Rico on 3/19/20 @19:01:39 UTC https://earthquake.usgs.gov/earthquakes/eventpage/pr2020079030 #quake",#earthquake #quake,everyEarthquake,2020-03-19 19:54:55+00:00,
1240728476769873921,"USGS reports a M1.2 #earthquake 25km W of Cohoe, Alaska on 3/19/20 @19:51:32 UTC https://earthquake.usgs.gov/earthquakes/eventpage/ak0203mz2nkc #quake",#earthquake #quake,everyEarthquake,2020-03-19 19:54:55+00:00,
1240728457111314432,"Md 2.57 earthquake (reviewed) occured at 2020-03-19T19:01:39 UTC, 14km SSE of Maria Antonia, Puerto Rico https://earthquake.usgs.gov/earthquakes/eventpage/pr2020079030",,earthshook,2020-03-19 19:54:50+00:00,
1240728038679158789,Waiting for an earthquake and Godzila at this point.,,vagabundomg,2020-03-19 19:53:10+00:00,
1240727940998074369,#Earthquake (#sismo) M2.4 strikes 30 km SE of #Eatonville (#Washington) 16 min ago. More info: https://www.emsc-csem.org/Earthquake/earthquake.php?id=839980,#Earthquake #sismo #Eatonville #Washington,EMSC,2020-03-19 19:52:47+00:00,
1240727918512390144,"My country is facing a very violent and important socio-political moment, an 8 yo draught, a pandemic and that ever pending earthquake....now we have a massive light shortage.....but hey! At least I'm healthy......still..... ",,notobsessing,2020-03-19 19:52:42+00:00,
1240727883607412736,#Earthquake (#زلزله) M2.1 strikes 49 km W of #Khvoy (#Iran) 23 min ago. More info: https://www.emsc-csem.org/Earthquake/earthquake.php?id=839979,#Earthquake #Khvoy #Iran,EMSC,2020-03-19 19:52:33+00:00,
1240727875679969280,He clearly does not live in earthquake country.,,RootedinResist1,2020-03-19 19:52:31+00:00,
1240727867681579009,"I think you have to start from social distancing and then see what's achievable from there - sub-optimal certainly, unsustainable possibly. But that's in the nature of a pandemic. It's a natural disaster. Transport options not great in earthquake zones or after tsunamis either.",,milena58426568,2020-03-19 19:52:29+00:00,
1240727851403366400,Earthquakes Around Yellowstone / U.S. &amp; Quebec Blizzard / IRAN Storms / ... https://youtu.be/6yrK7up6oBw via @YouTube,,IwasGodsbratty1,2020-03-19 19:52:26+00:00,
1240727850606628864,"Just checked. Very Active.. Old fault. Fracking can cause earthquakes. But that fault has had tens of thousands before fracking was a thing. That Fault is 10,000 years old. On the west end of Salt Lake Valley is another fault zone called the West Valley fault zone that spans 9 mi",,Mars_Hill_WX,2020-03-19 19:52:25+00:00,
1240727778162552834,Virtual no-touch high-fives to our friends from @SnugZUSA who are making hand sanitizer (and who recently experienced an earthquake - so sending lots of 💛 to them). ,,RedwoodClassics,2020-03-19 19:52:08+00:00,
1240727723569537024,Angel Moroni loses trumpet in Salt Lake earthquake | KUTV ,,JeffSeaBee,2020-03-19 19:51:55+00:00,
1240727692242288642,"New @EarthArXiv #preprint! Rupture Kinematics and Slip Model from GNSS &amp; InSAR, of the Jan. 24, 2020 Mw 6.7 East Anatolian Fault #earthquake . Available here: https://eartharxiv.org/xzg9c/",#preprint #earthquake,SotisValkan,2020-03-19 19:51:48+00:00,
1240727629533188098,"Jesus must come already 🙄what else needs to take place manje...stupidity has taken place, fake prophets,rumors of war, plaque, locusts...what we waiting for earthquakes and what 😑",,Omphemetse912,2020-03-19 19:51:33+00:00,
1240727607492124672,We hope SLC Airport and its staff are ok. I don't think anyone expected an earthquake during this time. #TemporaryClosure,#TemporaryClosure,TempestMarktng,2020-03-19 19:51:27+00:00,
1240727602823933960,"Thu 19 March 2020. Time 03:50 PM EDT / 19:50 GMT 🛑#Breaking_News🛑 Magnitude🔺5.0🔻#earthquake struck Eastern #Turkey, Limitrophe Eastern Europe &amp; Western Asia. Date: 2020-03-19 Time: 17:53:32.2 UTC. Location: 38.42 N; 39.03 E. Depth: 21 km https://www.emsc-csem.org/Earthquake/earthquake.php?id=839943",#Breaking_News #earthquake #Turkey,P_F_Lherisson_,2020-03-19 19:51:26+00:00,
1240727502382936072,Lets take it all in Since 2020 started we have War & reports of wars Earthquakes Tornados Pestilence Famine Death Food shortages Matt 24 Rev 6 @NC5_LelanStatom @NC5_BreeSmith @JoshBreslowWKRN U tell me?,,Greg_Watts1967,2020-03-19 19:51:02+00:00,
1240727470178889728,"USGS reports a M0.6 #earthquake 61km WNW of Beatty, Nevada on 3/19/20 @19:45:40 UTC https://earthquake.usgs.gov/earthquakes/eventpage/nn00719522 #quake",#earthquake #quake,everyEarthquake,2020-03-19 19:50:55+00:00,
1240727423882125312,It’s really cool how tornadoes and earthquakes and stuff all know not to react during this time of crisis. #nature,#nature,DrPhilDirt,2020-03-19 19:50:44+00:00,
1240727390013120512,"Attention #Homeowners: Today is the last day to register for the 2020 Earthquake Brace and Bolt Program. Click here for the chance to receive $3,000 towards an earthquake retrofit of your house. https://www.earthquakebracebolt.com/HomeownerRegistration #EBB #earthquakeretrofitting #seismicretrofitting",#Homeowners #EBB #earthquakeretrofitting #seismicretrofitting,julianconstruct,2020-03-19 19:50:36+00:00,
1240727327102754816,"is it an earthquake, or just my upstairs neighbors",,heilishgordon,2020-03-19 19:50:21+00:00,
1240727322434637824,I’m hearing from a number of folks who have pets that are having health issues. Likely the pets are manifesting the stress/anxiety of their humans. That or there are going to be some earthquakes or other madness coming soon.,,karaml,2020-03-19 19:50:19+00:00,
1240727255841570816,"1.5 magnitude #earthquake. 61km SSW of Kobuk, Alaska http://www.earthquaketrack.com/quakes/2020-03-19-19-32-34-utc-1-5-18",#earthquake,QuakesToday,2020-03-19 19:50:04+00:00,
1240727207170863105,The west end of SR-201 is currently back open after a 30+ hour closure due to the earthquake.,,UTHighwayPatrol,2020-03-19 19:49:52+00:00,
1240727176959295489,It's much less today after the 5.7 earthquakes we had yesterday morning. That was not something we ever expected to deal with in UT. They're super rare that big.,,phinneas8052,2020-03-19 19:49:45+00:00,
1240727167584980992,"Ok UT let’s talk! I’m done with these earthquakes and aftershocks/tremors. My daughter keeps getting terrified and quite frankly I’m tired of the general shaking it makes me sick to my stomach, so whoever is playing jumanji can you finish your game? I would greatly appreciate it!",,MaxiiRice92,2020-03-19 19:49:43+00:00,
1240727013150752768,"There’s soap suds all of over the bathroom and back door handles right now. I thought about washing it off, but decided not to bc it reminds me of the time we had an earthquake, and my bf jumped out of the shower covered head to toe in soap to check on our dogs, and then I laugh.",,babyhakes43,2020-03-19 19:49:06+00:00,
1240726974730887168,better than yesterday. still dealing with some aftershocks from an earthquake but all in all much better.,,humancryptid,2020-03-19 19:48:57+00:00,
1240726883995533312,"#EarthquakePH #EarthquakeSultanKudarat Earthquake Information No.1 Date and Time: 20 Mar 2020 - 03:40 AM Magnitude = 2.1 Depth = 029 kilometers Location = 06.78N, 124.99E - 005 km S 58° E of Columbio (Sultan Kudarat) https://earthquake.phivolcs.dost.gov.ph/2020_Earthquake_Information/March/2020_0319_1940_B1.html",#EarthquakePH #EarthquakeSultanKudarat,phivolcs_dost,2020-03-19 19:48:35+00:00,
1240726840727064576,Yesterday was a pretty cool day. I survived a pandemic AND and earthquake. 🦠🌎💪🏼,,MarissaTheler,2020-03-19 19:48:25+00:00,
1240726792417300485,Thx for Italian help when earthquake in WENCHUAN on 2008. China will never forget,,EricZhao1005,2020-03-19 19:48:13+00:00,
1240726782371868672,>Utah earthquake cause angel Moroni on Salt Lake Temple to lose his trumpet Trump will become a trumpet… There can be only one? ,,intheMatrixxx,2020-03-19 19:48:11+00:00,
1240726767460945920,Also I'm very glad I held onto my BC PS3 😏 got it for $50 from earthquake auctions 👌,,Codex0,2020-03-19 19:48:07+00:00,
1240726759814946816,"UPDATE, Quake has been updated: location updated to 6km W of Pahala, Hawaii @2020-03-19 06:08:12. More info: https://earthquake.usgs.gov/earthquakes/eventpage/hv71436627 #EarthQuake #Hawaii #Quake",#EarthQuake #Hawaii #Quake,HawaiiQuakes,2020-03-19 19:48:05+00:00,
1240726682815864832,Thx for Italian help when earthquake in WENCHUAN on 2008. China will never forget,,EricZhao1005,2020-03-19 19:47:47+00:00,
1240726648372121601,"@Kerricronk Do you guys, And or do you know of anyone that has cameras pointing at the Great Salt Lake, Is like to see what happened during the Recent Earthquake. Does it boil, Large waves. Very curious. Please reply",,Wolfley73,2020-03-19 19:47:39+00:00,
1240726557334949889,"After the earthquake, Sean Penn brought __________ to the people of Haiti. &lt;br&gt; &lt;br&gt; --Laying an egg.--&lt;br&gt;",,sexy_vegetables,2020-03-19 19:47:17+00:00,
1240726496773197825,A M1.7 earthquake has been reported by the GeoNetNZ for 40 km east of Taihape. Link: ,,quakeupdates,2020-03-19 19:47:03+00:00,
1240726445170634754,All we need now is a good earthquake &amp; the cockroaches will take over. I’m staying positive tho!!,,Blea33,2020-03-19 19:46:50+00:00,
1240726347401527297,Thx for Italian help when earthquake in WENCHUAN on 2008. China will nerve forget,,EricZhao1005,2020-03-19 19:46:27+00:00,
1240726289826205696,"... due to the regime mismanagement on flool & earthquakes. This year was the suppression year, in Nov (aban) the regime killed &amp; arrested more than 10000 people. In jan (dey) IRGC Targeted #Flight752 &amp; killed all the 176 of its passengers. After that the regime another time...",#Flight752,MGh_Survivor,2020-03-19 19:46:13+00:00,
1240726229755535361,5.2 Earthquake Shakes Northern California Coast Near Eureka – CBS San Francisco ,,grosa56,2020-03-19 19:45:59+00:00,
1240726201783771138,Never mind! This time it was just an earthquake!,,MollyMag,2020-03-19 19:45:52+00:00,
1240726167260401667,"Hey Everyone! Hope you're all doing well. I know this time is stressful but keep a positive mindset. It's not a blizzard, flood, earthquake, tornado or other disaster. We have each other &amp; we'll all get through this. We'll be doing some virtual training. Info coming soon!",,swanskempo,2020-03-19 19:45:44+00:00,
1240726031348236288,"COVID-19, earthquakes, locust swarms. Please check on your kids because somebody is playing Jumanji and I need it to stop.",,MicahTheModest,2020-03-19 19:45:12+00:00,
1240726026902106112,"There was more than 96 just yesterday, got woken up by another one around the same time this morning and have had a few more since! I’m from Cali, but I’m so done with these damn earthquakes!!!",,MaxiiRice92,2020-03-19 19:45:11+00:00,
1240726000003977222,"2.4 magnitude #earthquake. 30 km from Eatonville, #WA, United States http://www.earthquaketrack.com/quakes/2020-03-19-19-36-55-utc-2-4-2",#earthquake #WA,QuakesToday,2020-03-19 19:45:04+00:00,
1240725986855051265,"UPDATE, Quake has been updated: location updated to 7km W of Pahala, Hawaii @2020-03-19 06:11:42. More info: https://earthquake.usgs.gov/earthquakes/eventpage/hv71436632 #EarthQuake #Hawaii #Quake",#EarthQuake #Hawaii #Quake,HawaiiQuakes,2020-03-19 19:45:01+00:00,
1240725980420820992,"A M1.2 earthquake has been reported by the USGS for 78km SSW of Kobuk, Alaska. Link: https://earthquake.usgs.gov/earthquakes/eventpage/ak0203myyl2f",,quakeupdates,2020-03-19 19:44:59+00:00,
1240725918831849475,"@DeptofDefense showboating. Where are the hospital ships currently deployed to? Puerto Rico? Virgin Islands? Hurricanes, earthquakes and now COVID19? ",,commentoniowa,2020-03-19 19:44:45+00:00,
1240725882433658881,"“ I watched as he opened the sixth seal. There was a great earthquake. The sun turned black like sackcloth made of goat hair, the whole moon turned blood red, 13 and the stars in the sky fell to earth, as figs drop from a fig tree when shaken by a strong wind.” Rev 6:12-14",,nicowavin_tech,2020-03-19 19:44:36+00:00,
1240725845410320384,"God is so good He didn’t allowed the strong earthquakes in Mindanao, eruption of Taal, and the rapid spread of the Corona Virus to shaken the Philippines altogether in one month. Some simple things to be grateful for 😊",,peepoooww,2020-03-19 19:44:27+00:00,
1240725810744565760,"There are locust, available. Plenty, in fact. ..and a 5.6 earthquake in..Utah? Man, this Planet is a wreck! ..it'll rain frogs, yet.",,bjennings812,2020-03-19 19:44:19+00:00,
1240725804604104705,he gave a donation a month ago for the earthquake in Albania.... so far nothing for the coronavirus here...,,gzibordi,2020-03-19 19:44:18+00:00,
1240725798736125952,"2020: We’re on the brink of world war three Us: Oh fuck 2020: Also australia is on fire Us: Oh SHIT 2020: And also, have multiple strong earthquakes around the world Us: Holy shit, 2020, you’ve gotta stop! It’s too much! Is this not enough stress and suffering‽ 2020: ",,JadePezzimo,2020-03-19 19:44:16+00:00,
1240725764976177152,Earthquake next week,,AHulde,2020-03-19 19:44:08+00:00,
1240725735502987264,it really be the end of times 😞 if mother nature doesn't kill me #TutorFighter will tomorrow #coronavirus #earthquakes #TornadoWarning #Floods,#TutorFighter #coronavirus #earthquakes #TornadoWarning #Floods,BoyLoveFever,2020-03-19 19:44:01+00:00,
1240725706050420736,"USGS reports a M1.2 #earthquake 78km SSW of Kobuk, Alaska on 3/19/20 @19:32:33 UTC https://earthquake.usgs.gov/earthquakes/eventpage/ak0203myyl2f #quake",#earthquake #quake,everyEarthquake,2020-03-19 19:43:54+00:00,
1240725695598231552,"TIL 5.6k temporary houses were built after SF's 1906 earthquake, sheltering 16k people. So it IS possible to build temporary housing. Hmmmmmmmm... Originally heard on @gibblertron's new #podcast:",#podcast,daily_misogyny,2020-03-19 19:43:52+00:00,
1240725626862043136,Utah had a huge earthquake this week too. I feel like it's the end times 😵,,lilybugarini,2020-03-19 19:43:35+00:00,
1240725522369245184,This is my uncle's pup and he is already a huge scardy cat so the earthquake really messed him up big time,,SparkyBones,2020-03-19 19:43:10+00:00,
1240725505571160064,Utah earthquake causes Angel Moroni on Salt Lake Temple to lose his trumpet https://www.deseret.com/faith/2020/3/18/21185168/salt-lake-temple-angel-moroni-trumpet-lds-mormon-earthquake-utah?utm_campaign=deseret&amp;utm_content=entry&amp;utm_medium=social&amp;utm_source=twitter via @DeseretNews,,1xDead_2xsBorn,2020-03-19 19:43:06+00:00,
